attr	score	s1	s2
ww_surv_target_1_conc_sam	0.7349447	5,800	120,000
ww_surv_target_1_conc_sam	0.7996418	5,800	88,000
ww_surv_target_1_conc_sam	0.7253872	5,800	58,000
ww_surv_target_1_conc_sam	0.7626245	5,800	98,000
ww_surv_target_1_conc_sam	0.8013719	5,800	57,000
ww_surv_target_1_conc_sam	0.8484285	5,800	43,000
ww_surv_target_1_conc_sam	0.81143034	5,800	280,000
ww_surv_target_1_conc_sam	0.8448449	5,800	86,000
ww_surv_target_1_conc_sam	0.7853814	5,800	79,000
ww_surv_target_1_conc_sam	0.79382503	5,800	230,000
ww_surv_target_1_conc_sam	0.8107077	5,800	17,000
ww_surv_target_1_conc_sam	0.7423837	5,800	160,000
ww_surv_target_1_conc_sam	0.7487841	5,800	91,000
ww_surv_target_1_conc_sam	0.813651	5,800	42,000
ww_surv_target_1_conc_sam	0.7916047	5,800	18,000
ww_surv_target_1_conc_sam	0.8377819	5,800	41,000
ww_surv_target_1_conc_sam	0.8529164	5,800	39,000
ww_surv_target_1_conc_sam	0.7040893	5,800	35,000
ww_surv_target_1_conc_sam	0.82520145	5,800	85,000
ww_surv_target_1_conc_sam	0.8310759	5,800	99,000
ww_surv_target_1_conc_sam	0.8457383	5,800	19,000
ww_surv_target_1_conc_sam	0.823279	5,800	31,000
ww_surv_target_1_conc_sam	0.8398098	5,800	71,000
ww_surv_target_1_conc_sam	0.77517164	5,800	210,000
ww_surv_target_1_conc_sam	0.7721386	5,800	430,000
ww_surv_target_1_conc_sam	0.7995634	370,000	64,000
ww_surv_target_1_conc_sam	0.9294279	370,000	320,000
ww_surv_target_1_conc_sam	0.82661414	370,000	29,000
ww_surv_target_1_conc_sam	0.8862719	370,000	33,000
ww_surv_target_1_conc_sam	0.81521386	370,000	9,600
ww_surv_target_1_conc_sam	0.77780306	370,000	300,000
ww_surv_target_1_conc_sam	0.79855675	370,000	94,000
ww_surv_target_1_conc_sam	0.73257285	370,000	15,000
ww_surv_target_1_conc_sam	0.8761505	370,000	130,000
ww_surv_target_1_conc_sam	0.7978429	370,000	11,000
ww_surv_target_1_conc_sam	0.89739764	370,000	460,000
ww_surv_target_1_conc_sam	0.88070893	370,000	27,000
ww_surv_target_1_conc_sam	0.90984523	370,000	190,000
ww_surv_target_1_conc_sam	0.8613034	370,000	21,000
ww_surv_target_1_conc_sam	0.9054272	370,000	46,000
ww_surv_target_1_conc_sam	0.90186054	370,000	63,000
ww_surv_target_1_conc_sam	0.8718385	370,000	61,000
ww_surv_target_1_conc_sam	0.8781095	370,000	140,000
ww_surv_target_1_conc_sam	0.8514926	370,000	92,000
ww_surv_target_1_conc_sam	0.78071177	370,000	12,000
ww_surv_target_1_conc_sam	0.92333	370,000	110,000
ww_surv_target_1_conc_sam	0.91734564	370,000	390,000
ww_surv_target_1_conc_sam	0.8950105	370,000	73,000
ww_surv_target_1_conc_sam	0.83234715	370,000	2,800
ww_surv_target_1_conc_sam	0.94449705	370,000	67,000
ww_surv_target_1_conc_sam	0.86021435	370,000	90,000
ww_surv_target_1_conc_sam	0.8375891	370,000	120,000
ww_surv_target_1_conc_sam	0.90853345	370,000	88,000
ww_surv_target_1_conc_sam	0.87706786	370,000	58,000
ww_surv_target_1_conc_sam	0.81429607	370,000	98,000
ww_surv_target_1_conc_sam	0.7564701	370,000	200,000
ww_surv_target_1_conc_sam	0.7597917	370,000	40,000
ww_surv_target_1_conc_sam	0.94026065	370,000	57,000
ww_surv_target_1_conc_sam	0.9278003	370,000	43,000
ww_surv_target_1_conc_sam	0.9135815	370,000	280,000
ww_surv_target_1_conc_sam	0.9465213	370,000	86,000
ww_surv_target_1_conc_sam	0.89562184	370,000	79,000
ww_surv_target_1_conc_sam	0.88894784	370,000	230,000
ww_surv_target_1_conc_sam	0.8156981	370,000	17,000
ww_surv_target_1_conc_sam	0.8875573	370,000	160,000
ww_surv_target_1_conc_sam	0.8460223	370,000	91,000
ww_surv_target_1_conc_sam	0.88638026	370,000	42,000
ww_surv_target_1_conc_sam	0.83317655	370,000	18,000
ww_surv_target_1_conc_sam	0.90318	370,000	41,000
ww_surv_target_1_conc_sam	0.9353929	370,000	39,000
ww_surv_target_1_conc_sam	0.79096854	370,000	35,000
ww_surv_target_1_conc_sam	0.9070615	370,000	85,000
ww_surv_target_1_conc_sam	0.87446344	370,000	99,000
ww_surv_target_1_conc_sam	0.87177575	370,000	19,000
ww_surv_target_1_conc_sam	0.8219697	370,000	31,000
ww_surv_target_1_conc_sam	0.9331005	370,000	71,000
ww_surv_target_1_conc_sam	0.88133025	370,000	210,000
ww_surv_target_1_conc_sam	0.92312086	370,000	430,000
ww_surv_target_1_conc_sam	0.82990915	370,000	5,800
ww_surv_target_1_conc_sam	0.76199514	170,000	64,000
ww_surv_target_1_conc_sam	0.922387	170,000	320,000
ww_surv_target_1_conc_sam	0.8432908	170,000	29,000
ww_surv_target_1_conc_sam	0.9167728	170,000	33,000
ww_surv_target_1_conc_sam	0.7264251	170,000	9,600
ww_surv_target_1_conc_sam	0.88199717	170,000	300,000
ww_surv_target_1_conc_sam	0.7619896	170,000	94,000
ww_surv_target_1_conc_sam	0.8752761	170,000	15,000
ww_surv_target_1_conc_sam	0.9339898	170,000	130,000
ww_surv_target_1_conc_sam	0.8759246	170,000	11,000
ww_surv_target_1_conc_sam	0.8475606	170,000	460,000
ww_surv_target_1_conc_sam	0.92783934	170,000	27,000
ww_surv_target_1_conc_sam	0.9061715	170,000	190,000
ww_surv_target_1_conc_sam	0.8973792	170,000	21,000
ww_surv_target_1_conc_sam	0.8849486	170,000	46,000
ww_surv_target_1_conc_sam	0.8934662	170,000	63,000
ww_surv_target_1_conc_sam	0.81714725	170,000	61,000
ww_surv_target_1_conc_sam	0.9473546	170,000	140,000
ww_surv_target_1_conc_sam	0.8483462	170,000	50,000
ww_surv_target_1_conc_sam	0.8112628	170,000	92,000
ww_surv_target_1_conc_sam	0.89074457	170,000	12,000
ww_surv_target_1_conc_sam	0.97212577	170,000	110,000
ww_surv_target_1_conc_sam	0.847855	170,000	390,000
ww_surv_target_1_conc_sam	0.8497069	170,000	73,000
ww_surv_target_1_conc_sam	0.87662935	170,000	2,800
ww_surv_target_1_conc_sam	0.89258355	170,000	67,000
ww_surv_target_1_conc_sam	0.9399383	170,000	90,000
ww_surv_target_1_conc_sam	0.9236428	170,000	120,000
ww_surv_target_1_conc_sam	0.8398749	170,000	88,000
ww_surv_target_1_conc_sam	0.8442228	170,000	58,000
ww_surv_target_1_conc_sam	0.79332644	170,000	98,000
ww_surv_target_1_conc_sam	0.8879063	170,000	200,000
ww_surv_target_1_conc_sam	0.8886762	170,000	40,000
ww_surv_target_1_conc_sam	0.9047626	170,000	57,000
ww_surv_target_1_conc_sam	0.9168583	170,000	43,000
ww_surv_target_1_conc_sam	0.92089176	170,000	280,000
ww_surv_target_1_conc_sam	0.895915	170,000	86,000
ww_surv_target_1_conc_sam	0.85016954	170,000	79,000
ww_surv_target_1_conc_sam	0.9065763	170,000	230,000
ww_surv_target_1_conc_sam	0.8865433	170,000	17,000
ww_surv_target_1_conc_sam	0.95077527	170,000	160,000
ww_surv_target_1_conc_sam	0.747828	170,000	91,000
ww_surv_target_1_conc_sam	0.9074692	170,000	42,000
ww_surv_target_1_conc_sam	0.9082431	170,000	18,000
ww_surv_target_1_conc_sam	0.88422984	170,000	41,000
ww_surv_target_1_conc_sam	0.8918794	170,000	39,000
ww_surv_target_1_conc_sam	0.88367134	170,000	35,000
ww_surv_target_1_conc_sam	0.9475088	170,000	85,000
ww_surv_target_1_conc_sam	0.78685606	170,000	99,000
ww_surv_target_1_conc_sam	0.90475583	170,000	19,000
ww_surv_target_1_conc_sam	0.84932315	170,000	31,000
ww_surv_target_1_conc_sam	0.87285024	170,000	71,000
ww_surv_target_1_conc_sam	0.8765733	170,000	210,000
ww_surv_target_1_conc_sam	0.8965384	170,000	430,000
ww_surv_target_1_conc_sam	0.80209136	170,000	5,800
ww_surv_target_1_conc_sam	0.9121888	170,000	370,000
ww_surv_target_1_conc_sam	0.7579337	83,000	64,000
ww_surv_target_1_conc_sam	0.87818563	83,000	320,000
ww_surv_target_1_conc_sam	0.86996603	83,000	29,000
ww_surv_target_1_conc_sam	0.8977384	83,000	33,000
ww_surv_target_1_conc_sam	0.77111435	83,000	9,600
ww_surv_target_1_conc_sam	0.71973604	83,000	300,000
ww_surv_target_1_conc_sam	0.7768626	83,000	94,000
ww_surv_target_1_conc_sam	0.726695	83,000	15,000
ww_surv_target_1_conc_sam	0.8326118	83,000	130,000
ww_surv_target_1_conc_sam	0.8026269	83,000	11,000
ww_surv_target_1_conc_sam	0.81861824	83,000	460,000
ww_surv_target_1_conc_sam	0.8697935	83,000	27,000
ww_surv_target_1_conc_sam	0.89519775	83,000	190,000
ww_surv_target_1_conc_sam	0.86297053	83,000	21,000
ww_surv_target_1_conc_sam	0.9152285	83,000	46,000
ww_surv_target_1_conc_sam	0.920615	83,000	63,000
ww_surv_target_1_conc_sam	0.8771502	83,000	61,000
ww_surv_target_1_conc_sam	0.839001	83,000	140,000
ww_surv_target_1_conc_sam	0.899908	83,000	92,000
ww_surv_target_1_conc_sam	0.7715084	83,000	12,000
ww_surv_target_1_conc_sam	0.8847495	83,000	110,000
ww_surv_target_1_conc_sam	0.8746085	83,000	390,000
ww_surv_target_1_conc_sam	0.9174915	83,000	73,000
ww_surv_target_1_conc_sam	0.82169056	83,000	2,800
ww_surv_target_1_conc_sam	0.9314363	83,000	67,000
ww_surv_target_1_conc_sam	0.8508727	83,000	90,000
ww_surv_target_1_conc_sam	0.81038564	83,000	120,000
ww_surv_target_1_conc_sam	0.8980749	83,000	88,000
ww_surv_target_1_conc_sam	0.8739951	83,000	58,000
ww_surv_target_1_conc_sam	0.85940075	83,000	98,000
ww_surv_target_1_conc_sam	0.7099681	83,000	200,000
ww_surv_target_1_conc_sam	0.74870944	83,000	40,000
ww_surv_target_1_conc_sam	0.93916816	83,000	57,000
ww_surv_target_1_conc_sam	0.92430043	83,000	43,000
ww_surv_target_1_conc_sam	0.87440807	83,000	280,000
ww_surv_target_1_conc_sam	0.92649716	83,000	86,000
ww_surv_target_1_conc_sam	0.9060494	83,000	79,000
ww_surv_target_1_conc_sam	0.80838007	83,000	230,000
ww_surv_target_1_conc_sam	0.8169101	83,000	17,000
ww_surv_target_1_conc_sam	0.8197636	83,000	160,000
ww_surv_target_1_conc_sam	0.85826063	83,000	91,000
ww_surv_target_1_conc_sam	0.9093856	83,000	42,000
ww_surv_target_1_conc_sam	0.82470226	83,000	18,000
ww_surv_target_1_conc_sam	0.9374824	83,000	41,000
ww_surv_target_1_conc_sam	0.93196803	83,000	39,000
ww_surv_target_1_conc_sam	0.78487515	83,000	35,000
ww_surv_target_1_conc_sam	0.9153714	83,000	85,000
ww_surv_target_1_conc_sam	0.86190397	83,000	99,000
ww_surv_target_1_conc_sam	0.8773993	83,000	19,000
ww_surv_target_1_conc_sam	0.83159995	83,000	31,000
ww_surv_target_1_conc_sam	0.93760324	83,000	71,000
ww_surv_target_1_conc_sam	0.8573589	83,000	210,000
ww_surv_target_1_conc_sam	0.8871865	83,000	430,000
ww_surv_target_1_conc_sam	0.82740784	83,000	5,800
ww_surv_target_1_conc_sam	0.92048854	83,000	370,000
ww_surv_target_1_conc_sam	0.8623409	83,000	170,000
ww_surv_target_1_conc_sam	0.7702103	81,000	64,000
ww_surv_target_1_conc_sam	0.85336107	81,000	320,000
ww_surv_target_1_conc_sam	0.8466942	81,000	29,000
ww_surv_target_1_conc_sam	0.87311333	81,000	33,000
ww_surv_target_1_conc_sam	0.8372419	81,000	9,600
ww_surv_target_1_conc_sam	0.7674241	81,000	94,000
ww_surv_target_1_conc_sam	0.82052225	81,000	130,000
ww_surv_target_1_conc_sam	0.777305	81,000	11,000
ww_surv_target_1_conc_sam	0.8558899	81,000	460,000
ww_surv_target_1_conc_sam	0.84855	81,000	27,000
ww_surv_target_1_conc_sam	0.9045624	81,000	190,000
ww_surv_target_1_conc_sam	0.8517058	81,000	21,000
ww_surv_target_1_conc_sam	0.89442986	81,000	46,000
ww_surv_target_1_conc_sam	0.91256034	81,000	63,000
ww_surv_target_1_conc_sam	0.8921306	81,000	61,000
ww_surv_target_1_conc_sam	0.83074087	81,000	140,000
ww_surv_target_1_conc_sam	0.89150935	81,000	92,000
ww_surv_target_1_conc_sam	0.75339353	81,000	12,000
ww_surv_target_1_conc_sam	0.8689958	81,000	110,000
ww_surv_target_1_conc_sam	0.876052	81,000	390,000
ww_surv_target_1_conc_sam	0.89436394	81,000	73,000
ww_surv_target_1_conc_sam	0.83120334	81,000	2,800
ww_surv_target_1_conc_sam	0.94719666	81,000	67,000
ww_surv_target_1_conc_sam	0.80314296	81,000	90,000
ww_surv_target_1_conc_sam	0.77413946	81,000	120,000
ww_surv_target_1_conc_sam	0.8515629	81,000	88,000
ww_surv_target_1_conc_sam	0.88646424	81,000	58,000
ww_surv_target_1_conc_sam	0.7940581	81,000	98,000
ww_surv_target_1_conc_sam	0.71379614	81,000	40,000
ww_surv_target_1_conc_sam	0.93435705	81,000	57,000
ww_surv_target_1_conc_sam	0.924824	81,000	43,000
ww_surv_target_1_conc_sam	0.854672	81,000	280,000
ww_surv_target_1_conc_sam	0.93785137	81,000	86,000
ww_surv_target_1_conc_sam	0.8938201	81,000	79,000
ww_surv_target_1_conc_sam	0.8264463	81,000	230,000
ww_surv_target_1_conc_sam	0.8022821	81,000	17,000
ww_surv_target_1_conc_sam	0.81630313	81,000	160,000
ww_surv_target_1_conc_sam	0.8349552	81,000	91,000
ww_surv_target_1_conc_sam	0.8799366	81,000	42,000
ww_surv_target_1_conc_sam	0.8063983	81,000	18,000
ww_surv_target_1_conc_sam	0.9106254	81,000	41,000
ww_surv_target_1_conc_sam	0.934998	81,000	39,000
ww_surv_target_1_conc_sam	0.73101765	81,000	35,000
ww_surv_target_1_conc_sam	0.8742701	81,000	85,000
ww_surv_target_1_conc_sam	0.8855107	81,000	99,000
ww_surv_target_1_conc_sam	0.8658352	81,000	19,000
ww_surv_target_1_conc_sam	0.82707024	81,000	31,000
ww_surv_target_1_conc_sam	0.92752796	81,000	71,000
ww_surv_target_1_conc_sam	0.8534049	81,000	210,000
ww_surv_target_1_conc_sam	0.892598	81,000	430,000
ww_surv_target_1_conc_sam	0.83943963	81,000	5,800
ww_surv_target_1_conc_sam	0.9374184	81,000	370,000
ww_surv_target_1_conc_sam	0.8727357	81,000	170,000
ww_surv_target_1_conc_sam	0.92117035	81,000	83,000
ww_surv_target_1_conc_sam	0.80417717	270,000	64,000
ww_surv_target_1_conc_sam	0.9520748	270,000	320,000
ww_surv_target_1_conc_sam	0.8054684	270,000	29,000
ww_surv_target_1_conc_sam	0.90724313	270,000	33,000
ww_surv_target_1_conc_sam	0.7270076	270,000	9,600
ww_surv_target_1_conc_sam	0.8755543	270,000	300,000
ww_surv_target_1_conc_sam	0.8032534	270,000	94,000
ww_surv_target_1_conc_sam	0.80608827	270,000	15,000
ww_surv_target_1_conc_sam	0.92233473	270,000	130,000
ww_surv_target_1_conc_sam	0.82781374	270,000	11,000
ww_surv_target_1_conc_sam	0.8378117	270,000	460,000
ww_surv_target_1_conc_sam	0.9079405	270,000	27,000
ww_surv_target_1_conc_sam	0.90318465	270,000	190,000
ww_surv_target_1_conc_sam	0.8400863	270,000	21,000
ww_surv_target_1_conc_sam	0.8805666	270,000	46,000
ww_surv_target_1_conc_sam	0.875426	270,000	63,000
ww_surv_target_1_conc_sam	0.86246383	270,000	61,000
ww_surv_target_1_conc_sam	0.9286071	270,000	140,000
ww_surv_target_1_conc_sam	0.8008683	270,000	50,000
ww_surv_target_1_conc_sam	0.7778896	270,000	92,000
ww_surv_target_1_conc_sam	0.8408908	270,000	12,000
ww_surv_target_1_conc_sam	0.94112056	270,000	110,000
ww_surv_target_1_conc_sam	0.8661693	270,000	390,000
ww_surv_target_1_conc_sam	0.90765285	270,000	73,000
ww_surv_target_1_conc_sam	0.84160143	270,000	2,800
ww_surv_target_1_conc_sam	0.9086378	270,000	67,000
ww_surv_target_1_conc_sam	0.9195227	270,000	90,000
ww_surv_target_1_conc_sam	0.92111236	270,000	120,000
ww_surv_target_1_conc_sam	0.8707054	270,000	88,000
ww_surv_target_1_conc_sam	0.8688299	270,000	58,000
ww_surv_target_1_conc_sam	0.8170369	270,000	98,000
ww_surv_target_1_conc_sam	0.85515004	270,000	200,000
ww_surv_target_1_conc_sam	0.8408222	270,000	40,000
ww_surv_target_1_conc_sam	0.9217519	270,000	57,000
ww_surv_target_1_conc_sam	0.9048028	270,000	43,000
ww_surv_target_1_conc_sam	0.95410705	270,000	280,000
ww_surv_target_1_conc_sam	0.9318084	270,000	86,000
ww_surv_target_1_conc_sam	0.8514755	270,000	79,000
ww_surv_target_1_conc_sam	0.94105387	270,000	230,000
ww_surv_target_1_conc_sam	0.8258558	270,000	17,000
ww_surv_target_1_conc_sam	0.9460729	270,000	160,000
ww_surv_target_1_conc_sam	0.7757415	270,000	91,000
ww_surv_target_1_conc_sam	0.9015904	270,000	42,000
ww_surv_target_1_conc_sam	0.85986906	270,000	18,000
ww_surv_target_1_conc_sam	0.88923126	270,000	41,000
ww_surv_target_1_conc_sam	0.89839107	270,000	39,000
ww_surv_target_1_conc_sam	0.86998296	270,000	35,000
ww_surv_target_1_conc_sam	0.9195002	270,000	85,000
ww_surv_target_1_conc_sam	0.8225573	270,000	99,000
ww_surv_target_1_conc_sam	0.85298616	270,000	19,000
ww_surv_target_1_conc_sam	0.8348497	270,000	31,000
ww_surv_target_1_conc_sam	0.85799354	270,000	71,000
ww_surv_target_1_conc_sam	0.9028567	270,000	210,000
ww_surv_target_1_conc_sam	0.8998161	270,000	430,000
ww_surv_target_1_conc_sam	0.77466065	270,000	5,800
ww_surv_target_1_conc_sam	0.92819864	270,000	370,000
ww_surv_target_1_conc_sam	0.9333081	270,000	170,000
ww_surv_target_1_conc_sam	0.8694398	270,000	83,000
ww_surv_target_1_conc_sam	0.8671399	270,000	81,000
ww_surv_target_1_conc_sam	0.7123723	150,000	64,000
ww_surv_target_1_conc_sam	0.8450004	150,000	320,000
ww_surv_target_1_conc_sam	0.7524563	150,000	29,000
ww_surv_target_1_conc_sam	0.8612366	150,000	33,000
ww_surv_target_1_conc_sam	0.97717345	150,000	300,000
ww_surv_target_1_conc_sam	0.94186395	150,000	15,000
ww_surv_target_1_conc_sam	0.9281844	150,000	130,000
ww_surv_target_1_conc_sam	0.8528972	150,000	11,000
ww_surv_target_1_conc_sam	0.71234083	150,000	460,000
ww_surv_target_1_conc_sam	0.8658648	150,000	27,000
ww_surv_target_1_conc_sam	0.84456474	150,000	190,000
ww_surv_target_1_conc_sam	0.8608145	150,000	21,000
ww_surv_target_1_conc_sam	0.8087644	150,000	46,000
ww_surv_target_1_conc_sam	0.77307934	150,000	63,000
ww_surv_target_1_conc_sam	0.7078149	150,000	61,000
ww_surv_target_1_conc_sam	0.91354305	150,000	140,000
ww_surv_target_1_conc_sam	0.9683763	150,000	50,000
ww_surv_target_1_conc_sam	0.9190737	150,000	12,000
ww_surv_target_1_conc_sam	0.924845	150,000	110,000
ww_surv_target_1_conc_sam	0.73562086	150,000	390,000
ww_surv_target_1_conc_sam	0.7487654	150,000	73,000
ww_surv_target_1_conc_sam	0.7960224	150,000	2,800
ww_surv_target_1_conc_sam	0.7781655	150,000	67,000
ww_surv_target_1_conc_sam	0.9511617	150,000	90,000
ww_surv_target_1_conc_sam	0.95741355	150,000	120,000
ww_surv_target_1_conc_sam	0.7705224	150,000	58,000
ww_surv_target_1_conc_sam	0.9835557	150,000	200,000
ww_surv_target_1_conc_sam	0.96433884	150,000	40,000
ww_surv_target_1_conc_sam	0.82752174	150,000	57,000
ww_surv_target_1_conc_sam	0.82271194	150,000	43,000
ww_surv_target_1_conc_sam	0.83547485	150,000	280,000
ww_surv_target_1_conc_sam	0.7693826	150,000	86,000
ww_surv_target_1_conc_sam	0.7082928	150,000	79,000
ww_surv_target_1_conc_sam	0.8433851	150,000	230,000
ww_surv_target_1_conc_sam	0.8624762	150,000	17,000
ww_surv_target_1_conc_sam	0.9357177	150,000	160,000
ww_surv_target_1_conc_sam	0.85062593	150,000	42,000
ww_surv_target_1_conc_sam	0.8856081	150,000	18,000
ww_surv_target_1_conc_sam	0.8029113	150,000	41,000
ww_surv_target_1_conc_sam	0.7969032	150,000	39,000
ww_surv_target_1_conc_sam	0.94015527	150,000	35,000
ww_surv_target_1_conc_sam	0.89378005	150,000	85,000
ww_surv_target_1_conc_sam	0.83935535	150,000	19,000
ww_surv_target_1_conc_sam	0.7887358	150,000	31,000
ww_surv_target_1_conc_sam	0.70644695	150,000	71,000
ww_surv_target_1_conc_sam	0.816745	150,000	210,000
ww_surv_target_1_conc_sam	0.78092164	150,000	430,000
ww_surv_target_1_conc_sam	0.787234	150,000	370,000
ww_surv_target_1_conc_sam	0.90632087	150,000	170,000
ww_surv_target_1_conc_sam	0.74628395	150,000	83,000
ww_surv_target_1_conc_sam	0.71561885	150,000	81,000
ww_surv_target_1_conc_sam	0.87694204	150,000	270,000
ww_surv_target_1_conc_sam	0.7258813	100,000	320,000
ww_surv_target_1_conc_sam	0.71368873	100,000	29,000
ww_surv_target_1_conc_sam	0.8148732	100,000	33,000
ww_surv_target_1_conc_sam	0.96280396	100,000	300,000
ww_surv_target_1_conc_sam	0.9476386	100,000	15,000
ww_surv_target_1_conc_sam	0.8641744	100,000	130,000
ww_surv_target_1_conc_sam	0.8477693	100,000	11,000
ww_surv_target_1_conc_sam	0.81868094	100,000	27,000
ww_surv_target_1_conc_sam	0.7714458	100,000	190,000
ww_surv_target_1_conc_sam	0.81339616	100,000	21,000
ww_surv_target_1_conc_sam	0.74501395	100,000	46,000
ww_surv_target_1_conc_sam	0.8434047	100,000	140,000
ww_surv_target_1_conc_sam	0.98182154	100,000	50,000
ww_surv_target_1_conc_sam	0.9139272	100,000	12,000
ww_surv_target_1_conc_sam	0.8508339	100,000	110,000
ww_surv_target_1_conc_sam	0.7613683	100,000	2,800
ww_surv_target_1_conc_sam	0.89239275	100,000	90,000
ww_surv_target_1_conc_sam	0.9092164	100,000	120,000
ww_surv_target_1_conc_sam	0.71437895	100,000	58,000
ww_surv_target_1_conc_sam	0.9711984	100,000	200,000
ww_surv_target_1_conc_sam	0.95454437	100,000	40,000
ww_surv_target_1_conc_sam	0.7561045	100,000	57,000
ww_surv_target_1_conc_sam	0.75383395	100,000	43,000
ww_surv_target_1_conc_sam	0.75804836	100,000	280,000
ww_surv_target_1_conc_sam	0.7719263	100,000	230,000
ww_surv_target_1_conc_sam	0.827677	100,000	17,000
ww_surv_target_1_conc_sam	0.86756223	100,000	160,000
ww_surv_target_1_conc_sam	0.79508275	100,000	42,000
ww_surv_target_1_conc_sam	0.8754315	100,000	18,000
ww_surv_target_1_conc_sam	0.7411002	100,000	41,000
ww_surv_target_1_conc_sam	0.7182765	100,000	39,000
ww_surv_target_1_conc_sam	0.90981567	100,000	35,000
ww_surv_target_1_conc_sam	0.8143416	100,000	85,000
ww_surv_target_1_conc_sam	0.80243534	100,000	19,000
ww_surv_target_1_conc_sam	0.72724444	100,000	31,000
ww_surv_target_1_conc_sam	0.74075675	100,000	210,000
ww_surv_target_1_conc_sam	0.8274249	100,000	170,000
ww_surv_target_1_conc_sam	0.78887403	100,000	270,000
ww_surv_target_1_conc_sam	0.95489407	100,000	150,000
ww_surv_target_1_conc_sam	0.8154184	69,000	64,000
ww_surv_target_1_conc_sam	0.84182405	69,000	320,000
ww_surv_target_1_conc_sam	0.84523326	69,000	29,000
ww_surv_target_1_conc_sam	0.86859643	69,000	33,000
ww_surv_target_1_conc_sam	0.74266726	69,000	9,600
ww_surv_target_1_conc_sam	0.73002064	69,000	94,000
ww_surv_target_1_conc_sam	0.77943295	69,000	130,000
ww_surv_target_1_conc_sam	0.75234884	69,000	11,000
ww_surv_target_1_conc_sam	0.79983234	69,000	460,000
ww_surv_target_1_conc_sam	0.82590234	69,000	27,000
ww_surv_target_1_conc_sam	0.8513394	69,000	190,000
ww_surv_target_1_conc_sam	0.81689334	69,000	21,000
ww_surv_target_1_conc_sam	0.884586	69,000	46,000
ww_surv_target_1_conc_sam	0.91444856	69,000	63,000
ww_surv_target_1_conc_sam	0.8931985	69,000	61,000
ww_surv_target_1_conc_sam	0.792214	69,000	140,000
ww_surv_target_1_conc_sam	0.8637414	69,000	92,000
ww_surv_target_1_conc_sam	0.7244052	69,000	12,000
ww_surv_target_1_conc_sam	0.82854986	69,000	110,000
ww_surv_target_1_conc_sam	0.8485522	69,000	390,000
ww_surv_target_1_conc_sam	0.90371585	69,000	73,000
ww_surv_target_1_conc_sam	0.79572845	69,000	2,800
